question_id	letter	content	is_correct	feedback
019f415e-0668-7082-91aa-00c8d1da2c18	b	Problem Solving	true	The shift in consumer interest from cereal to other breakfast products is a problem. The question is essentially asking to help the organization determine the root cause of why consumers are switching. BABOK 9.1.4
019f415e-0668-7082-91aa-00c8d1da2c18	c	Benchmarking and Market Analysis	false	A potential answer, since it would help to study competitors who may offer some of the newer products. But, this answer is a technique, and the question is asking about competencies. Remember to read questions carefully so you don't get tricked by distracters such as this. BABOK 10.4
019f415e-0668-7082-91aa-00c8d1da2c18	d	Creative Thinking	false	This answer is tempting, but it will be more helpful with generating ideas for the new products rather than convincing executives of the need for alternative products. BABOK 9.1.1
019f415e-1dd5-7db0-9465-98d4c3d2e614	a	Activity diagram.	false	Activity diagram is a process modeling diagram and process modeling is already done. BABOK 10.35.3.1
019f415e-1dd5-7db0-9465-98d4c3d2e614	b	Analyze cycle time data.	false	At this point there may be no data available for analysis. The next logical step is to understand the current processes and to identify opportunities for improvement in those processes.
019f415e-1dd5-7db0-9465-98d4c3d2e614	c	Value stream mapping(VSM).	false	This may be a good next step but this answer is too specific. Always look for the most representative answer.
019f415e-1dd5-7db0-9465-98d4c3d2e614	d	Process analysis.	true	Process modeling is a foundation for process analysis. BABOK 10.35.1
019f415e-343c-7072-8cf7-f795b3be0a19	a	Conduct more training as stakeholders probably don't understand the new processes.	false	There is not enough information provided to know if this specific recommendation would increase solution value.
019f415e-343c-7072-8cf7-f795b3be0a19	b	Create incentives so that stakeholders are more motivated to leave the "old ways" behind.	false	There is not enough information provided to know if this specific recommendation would increase solution value.
019f415e-343c-7072-8cf7-f795b3be0a19	c	Conduct coaching and mentoring as a way to focus stakeholders on the new processes.	false	There is not enough information provided to know if this specific recommendation would increase solution value.
019f415e-343c-7072-8cf7-f795b3be0a19	d	There's not enough information provided for a specific recommendation.	true	While the BABOK doesn't state this specifically, the need for an organizational change effort is obvious. However, it is imperative to perform root cause analysis for the lack of engagement before a specific recommendation is offered. BABOK 8.5.4.2
019f415e-4ab1-7cc2-b2eb-be41c4fc15b6	a	Sponsor	false	This is partially true. Although the selected approach may depend on a sponsor's availability and involvement with the initiative, their absence is not considered a source of risk. BABOK 3.1.7
019f415e-4ab1-7cc2-b2eb-be41c4fc15b6	b	Domain subject matter expert	true	Domain SMEs are considered experts in the area undergoing analysis so their involvement in BA planning activities is key. BABOK 3.1.7
019f415e-4ab1-7cc2-b2eb-be41c4fc15b6	c	Tester	false	This stakeholder type is not involved in planning the BA approach. BABOK 3.1.7
019f415e-4ab1-7cc2-b2eb-be41c4fc15b6	d	Implementation subject matter expert	false	This stakeholder type is not involved in planning the BA approach. BABOK 3.1.7
019f415e-6120-7683-bc44-b98679a44c60	a	Verify requirements.	false	Verified requirements are not an input to the Validate Requirements task.
019f415e-6120-7683-bc44-b98679a44c60	b	Confirm requirements.	false	There is no such task.
019f415e-6120-7683-bc44-b98679a44c60	c	Define design options.	false	Just the opposite; validated requirements are an input to the Define Design Options task.
019f415e-6120-7683-bc44-b98679a44c60	d	Specify and model requirements.	true	BABOK Figure 7.3.1
019f415e-77a0-7581-ba17-8a56a5a07b54	a	Change management system	false	Change management is a process, not a system. BABOK 5.1.5 and 8.5.4.2
019f415e-77a0-7581-ba17-8a56a5a07b54	b	Requirements organizational system	false	An invented answer. BABOK 5.1.5
019f415e-77a0-7581-ba17-8a56a5a07b54	c	Requirements management repository	true	A Requirements Management Tools/Repository can be used to store and manage a large number of requirements. The tool could be as simple as a text/spreadsheet document or as complex as a Requirements Management System. BABOK 5.1.5
019f415e-77a0-7581-ba17-8a56a5a07b54	d	Traceability and relationship management system	false	An invented answer - there are no such systems. BABOK 5.1.5
019f415e-8e03-7032-81ca-c095a755c744	a	Classification; ranking; negotiation; MoSCoW	false	Classification and MoSCoW are not approaches to prioritization, although MoSCoW is an example of Grouping. BABOK 10.33.2
019f415e-8e03-7032-81ca-c095a755c744	b	Classification; ranking; time boxing/budgeting; weighted ranking	false	Classification and weighted ranking are approaches to prioritization. BABOK 10.33.2
019f415e-8e03-7032-81ca-c095a755c744	c	Grouping; ranking; negotiation; time boxing/budgeting	true	BABOK 10.33.2
019f415e-8e03-7032-81ca-c095a755c744	d	MoSCoW; ranking; negotiation, grouping	false	MoSCoW is not listed as an approach; however, it is an example of "grouping." BABOK 10.33.2
019f415e-a465-7af1-8496-63e2f914a409	a	Analyze Performance Measures	false	User stories do not help analyze performance measures.
019f415e-a465-7af1-8496-63e2f914a409	b	Perform Gap Analysis.	false	Perform Gap Analysis is not a task.
019f415e-a465-7af1-8496-63e2f914a409	c	Specify and Model Requirements.	true	User stories provide a brief statement about what people do or need to do when using the solution. BABOK 7.1 and 10.48
019f415e-a465-7af1-8496-63e2f914a409	d	Analyze Current State.	false	User stories will not facilitate an understanding of the current state.
019f415e-bab1-7130-ba14-01c47c479a91	a	Prioritized functional requirements.	false	User stories will state functional requirements but from the perspective of a particular role or stakeholder; therefore, an overall prioritization of functional requirements isn't applicable.
019f415e-bab1-7130-ba14-01c47c479a91	b	Risk assessment.	false	User stories may assist in the identification or risks but will not help the team "thoroughly define and understand" risks.
019f415e-bab1-7130-ba14-01c47c479a91	c	Non-functional requirements.	false	Non-functional requirements typically refer to the entire solution; this response is story-specific.
019f415e-bab1-7130-ba14-01c47c479a91	d	Acceptance Criteria.	true	User stories serve to identify specific acceptance criteria to help the team to understand what the\nsolution needs to provide in order to deliver value for the stakeholders. BABOK 10.38.3.4
019f415e-d137-7a72-a9da-bdf24ba25326	a	To create a meta data repository that can be accessed by all relevant stakeholders	false	This describes a data dictionary vs. stating its purpose. BABOK 10.12.2
019f415e-d137-7a72-a9da-bdf24ba25326	b	To standardize a definition of a data element, thus enabling a common interpretation among stakeholders	true	BABOK 10.12.1
019f415e-d137-7a72-a9da-bdf24ba25326	c	To perform data mining and advanced analytics	false	A data dictionary may provide the meta data as inputs into these activities but that is not its stated purpose. BABOK 10.14
019f415e-d137-7a72-a9da-bdf24ba25326	d	To document the attributes of entities or classes in data models	false	A data dictionary may define the attributes of entities or classes but that is not its stated purpose. BABOK 10.12.2
019f415e-e7a8-79c2-a119-e854859a8443	a	Testers are likely to reference maintained requirements to confirm the current state.	false	This statement represents operational support. BABOK 5.2.7
019f415e-e7a8-79c2-a119-e854859a8443	b	Testers utilize maintained requirements when developing regression tests and conducting impact analysis for an enhancement.	false	This statement represents implementation subject matter experts. BABOK 5.2.7
019f415e-e7a8-79c2-a119-e854859a8443	c	Testers use maintained requirements to aid in test plan and test case creation.	true	Testers' primary responsibility is to develop a testing plan and create test cases; maintained requirements provide solid reference for these endeavors. BABOK 5.2.7
019f415e-e7a8-79c2-a119-e854859a8443	d	Testers reference maintained requirements on a regular basis to ensure they are accurately reflecting stated needs.	false	This statement represents domain subject matter experts. BABOK 5.2.7
019f415e-fe5c-7403-b240-dc4f963788de	a	Understand needs, gather business analysis information, develop the stakeholder engagement approach.	false	These are three of the four inputs to elicitation and collaboration tasks; develop the business analysis performance assessment is missing. BABOK Figure 4.0.1
019f415e-fe5c-7403-b240-dc4f963788de	b	Understand needs, gather business analysis information, develop the stakeholder engagement approach and the business analysis performance assessment.	true	These four inputs are required to start elicitation and collaboration tasks. BABOK Figure 4.0.1
019f415e-fe5c-7403-b240-dc4f963788de	c	Develop the elicitation plan, elicitation results (unconfirmed), elicitation (confirmed), business analysis information (communicated) and stakeholder engagement.	false	These five tasks are outputs of elicitation and collaboration activities. BABOK Figure 4.0.1
019f415e-fe5c-7403-b240-dc4f963788de	d	Prepare the elicitation activity plan.	false	This is the listed input for conducting elicitation but there is no evidence that Kathy understands the need for the project and has developed the stakeholder engagement approach. Without the inputs listed in answer "a" preparing the elicitation plan would be premature. BABOK Figure 4.0.1
019f415f-14ca-73a3-be2a-ade8675c22ad	a	Requirements (Approved), Design (Prioritized)	false	Both requirements and designs should be prioritized. BABOK Figure 5.3.1 and Section 5.3.8
019f415f-14ca-73a3-be2a-ade8675c22ad	b	Requirements (Designed), Design (Prioritized)	false	Both requirements and designs should be prioritized. BABOK Figure 5.3.1 and Section 5.3.8
019f415f-14ca-73a3-be2a-ade8675c22ad	c	Requirements (Prioritized), Design (Approved)	false	Both requirements and designs should be prioritized. BABOK Figure 5.3.1 and Section 5.3.8
019f415f-14ca-73a3-be2a-ade8675c22ad	d	Requirements (Prioritized), Design (Prioritized)	true	As depicted in BABOK Figure 5.3.1 and Section 5.3.8
019f415f-2b45-7e20-8c1a-8f57b0909661	a	The assessment will save money in the long run.	false	True, but not enough information to support the recommendation.
019f415f-2b45-7e20-8c1a-8f57b0909661	b	It will allow the BA to identify which processes and tools within the enterprise will support the solution.	false	This describes more of an Operational Assessment which isn't correlated to attitudes or beliefs (which is what "grumbling" is typically aligned to).
019f415f-2b45-7e20-8c1a-8f57b0909661	c	The assessment will reveal how widespread and deep the grumblings are so that communications can be targeted in a way so that stakeholders will accept the solution.	true	BABOK 8.4.4.1
019f415f-2b45-7e20-8c1a-8f57b0909661	d	The assessment will help the sponsor understand how various stakeholder groups will be impacted so that needs can be proactively addressed, thus paving the way to faster acceptance of the solution.	false	This is describing a Stakeholder Impact Analysis vs. an Enterprise Culture Assessment.
019f415f-419c-73d1-b312-98b8dd60185d	a	Use a "time out" and remove the disruptive person from the group.	false	No such thing in the BABOK.
019f415f-419c-73d1-b312-98b8dd60185d	b	Ignore the difficult person.	false	No. This may actually serve to escalate the unwanted behavior.
019f415f-419c-73d1-b312-98b8dd60185d	c	Take control of the group when disruptive behavior occurs.	false	This exerts too much control by the facilitator.
019f415f-419c-73d1-b312-98b8dd60185d	d	Create and enforce ground rules dealing with difficult behavior.	true	BABOK stresses need to enforce discipline, structure and ground rules for the meeting. BABOK 9.5.1.3
019f415f-5822-7420-b668-56f3be84ba0e	a	A feasibility study.	true	A feasibility study supports the strategic effort and looks at the feasibility and viability of new business opportunities. BABOK 10.7.3.3 and Glossary
019f415f-5822-7420-b668-56f3be84ba0e	b	A business case.	false	The CIO wants to determine viability of a particular solution. A business case would include much more than that.
019f415f-5822-7420-b668-56f3be84ba0e	c	A decision package.	false	This is not a term used in the BABOK.
019f415f-5822-7420-b668-56f3be84ba0e	d	A market analysis.	false	A market analysis involves researching customers to determine what they need or want, factors that influence their decision whether or not to purchase, along with existing competitors for the offering. BABOK 10.4.2 This is not what the CIO asked for.
019f415f-6e99-7a90-8a3c-4ed4e866d5ec	a	A benchmarking study to determine how other companies are more cost-effectively addressing the business need.	false	This may well end up being a recommendation but we're missing an essential first step.
019f415f-6e99-7a90-8a3c-4ed4e866d5ec	b	Document the forecasted responsibilities associated with the BRM role in order to better determine viability.	false	This may well end up being a recommendation but we're missing an essential first step.
019f415f-6e99-7a90-8a3c-4ed4e866d5ec	c	Fully explore, document, and gain consensus on the underlying business need.	true	The business need must be understood before exploring potential solutions. BABOK 6.0
019f415f-6e99-7a90-8a3c-4ed4e866d5ec	d	A cost/benefit analysis to determine the overall financial value of the BRM role.	false	This may well end up being a recommendation but we're missing an essential first step.
019f415f-850d-7da2-b28a-b4365ab20af9	a	Sponsors because future projects would be less expensive if requirements could be re-used.	false	Tempting answer. There may be some practical benefit to this, but the BABOK does not mention it.
019f415f-850d-7da2-b28a-b4365ab20af9	b	Other business analysts or stakeholders may be interested because future projects may utilize and extend any re-usable requirements.	true	Requirements that are candidates for long-term use by the organization are identified, clearly named, defined, and stored in a manner that makes them easily retrievable by other stakeholders. Depending on the level of abstraction and intended need being addressed, requirements can be reused. BABOK 5.2.4.3
019f415f-850d-7da2-b28a-b4365ab20af9	c	Implementation SMEs because they will be able to reference the ongoing requirements on the job.	false	Implementation SMEs would use re-usable requirements for regression tests and impact analysis. BABOK 5.2.7
019f415f-850d-7da2-b28a-b4365ab20af9	d	Project managers who will be able to complete projects faster in the future if they could utilize and extend any re-usable requirements.	false	There may be some practical benefit to this, but the BABOK does not mention it.
019f415f-9beb-7940-b57a-54e2e40cdc5f	a	Accuracy and completeness, knowledge, effectiveness, organizational support, significance, strategic, timeliness.	true	These are the stated qualitative and quantitative measures. BABOK 3.5.4.2
019f415f-9beb-7940-b57a-54e2e40cdc5f	b	Accuracy and completeness, knowledge, efficiency, organizational support, significance, strategic, timeliness.	false	Efficiency is not one of the stated measures and effectiveness is missing from the list. BABOK 3.5.4.2
019f415f-9beb-7940-b57a-54e2e40cdc5f	c	Accuracy and completeness, knowledge, effectiveness, organizational support, significance, strategic, stability.	false	Stability is not one of the stated measures, and timeliness is missing from the list. BABOK 3.5.4.2
019f415f-9beb-7940-b57a-54e2e40cdc5f	d	Accuracy and completeness, knowledge, effectiveness, organizational standards, significance, strategic, timeliness.	false	Organizational standards is not one of the stated measures, and organizational support is missing from the list. BABOK 3.5.4.2
019f415f-b69f-70b0-936c-7989226e0d5b	a	Plan stakeholder engagement	true	The output of this task is the stakeholder engagement approach which identifies collaboration and communication approaches given the stakeholder analysis. BABOK 3.2.2
019f415f-b69f-70b0-936c-7989226e0d5b	b	Perform stakeholder analysis	false	This is an element vs. a task. BABOK 3.2.4.1
019f415f-b69f-70b0-936c-7989226e0d5b	c	Plan business analysis approach	false	Another task addresses stakeholder communication and collaboration more specifically. BABOK 3.1.2
019f415f-b69f-70b0-936c-7989226e0d5b	d	Conduct workshops to elicit stakeholder communication requirements	false	Workshops are a technique vs. a task. BABOK 3.2.6 and 10.50
019f415f-cd34-79f3-9a9b-123e08f90513	a	Ask both open-ended and closed-ended questions	false	Open-ended responses are typically qualitative in nature. Asking closed-ended questions is the correct answer. BABOK 10.45.4
019f415f-cd34-79f3-9a9b-123e08f90513	b	Ask questions that can be answered with "agree" or "disagree" so they can be quantitatively assessed and reported	false	Though this provides an example of a closed-ended question, there are other types questions that would provide quantifiable data. This is too narrow an answer. BABOK 10.45.4
019f415f-cd34-79f3-9a9b-123e08f90513	c	Ask open-ended questions	false	Open-ended responses are typically qualitative in nature. Asking closed-ended questions is the correct answer. BABOK 10.45.4
019f415f-cd34-79f3-9a9b-123e08f90513	d	Ask closed-ended questions	true	When using closed-ended questions, surveys can be effective for obtaining quantitative data for use in statistical analysis. BABOK 10.45.4
019f415f-e3ac-7333-906c-f9c6bbe7ddd9	a	Information architecture.	false	This is a fabricated answer.
019f415f-e3ac-7333-906c-f9c6bbe7ddd9	b	Requirements (Traced).	false	This is the output of the Trace Requirements task in the Requirements Life Cycle Management knowledge area. BABOK 5.1.8
019f415f-e3ac-7333-906c-f9c6bbe7ddd9	c	Information management approach.	false	This is the output of the Plan Business Analysis Information Management task in the Plan Business Analysis Information Management knowledge area. BABOK 3.4.8
019f415f-e3ac-7333-906c-f9c6bbe7ddd9	d	Requirements architecture.	true	The question describes the output of the Define Requirements Architecture task. BABOK 7.4.8
019f415f-fa31-71d0-ad2a-ee7b700c8635	a	Improve access to information	false	This is one of the common examples of opportunities that a business analyst is likely to identify, but it not what the question is referring to.
019f415f-fa31-71d0-ad2a-ee7b700c8635	b	Identify additional capabilities	false	This is one of the common examples of opportunities that a business analyst is likely to identify, but it not what the question is referring to.
019f415f-fa31-71d0-ad2a-ee7b700c8635	c	Eliminating redundancy	true	This is one of the examples of opportunities that a business analyst is likely to identify. BABOK 7.5.4.2
019f415f-fa31-71d0-ad2a-ee7b700c8635	d	Automate the work	false	This is one of the common examples of opportunities that a business analyst is likely to identify, but it not what the question is referring to.
019f4160-10a2-7471-a7dc-e29aa8db1640	a	The governance team was lacking an understanding of the total value this change initiative would provide.	false	The scenario states that a cumulative quantitative financial analysis including a detailed costs and benefits analysis of the overall initiative was captured, which should provide the governance team information on the total expected value of the change. BABOK 6.4.2
019f4160-10a2-7471-a7dc-e29aa8db1640	b	The governance team was lacking resource utilization information.	false	The scenario states that the recommended change strategy includes the resources needed by phase. BABOK 6.4.2
019f4160-10a2-7471-a7dc-e29aa8db1640	c	The governance team was lacking alternatives with an associated analysis.	false	The scenario does not provide enough information to know if alternative strategies were provided in the business case, but the focus of the question is on the governance team's review of the recommended change strategy. BABOK 6.4.2
019f4160-10a2-7471-a7dc-e29aa8db1640	d	The governance team was lacking information as to the costs and benefits associated with each phase or transition state.	true	The scenario states that the recommended strategy has a cumulative financial analysis including a detailed costs and benefits analysis of the overall initiative. It is imperative that the strategy also include the forecasted value (cost-benefits) associated with each transition state (phase). BABOK 6.4.2
019f4160-26fe-7c50-ba62-4c9fed445389	a	The business analyst neglected to state specifically the resources required to implement the solution in the business case.	false	The business analyst may or may not have specifically stated required resources in the business case. Stating required resources does not ensure their availability. BABOK 6.4.4.3
019f4160-26fe-7c50-ba62-4c9fed445389	b	The business analyst failed to perform an enterprise readiness assessment.	true	An enterprise readiness assessment is an element in the define change strategy task which takes into consideration the availability of resources. BABOK 6.4.4.3
019f4160-26fe-7c50-ba62-4c9fed445389	c	The business analyst failed to negotiate with the required resources' managers for their time.	false	This may be true but it is imperative to first assess the availability of required resources which is part of an enterprise readiness assessment. BABOK 6.4.4.3
019f4160-26fe-7c50-ba62-4c9fed445389	d	The business analyst failed to develop a RACI matrix to define and assign implementation responsibilities.	false	This may be true. However, just because resources are identified and assigned does not ensure their availability. BABOK 6.4.4.3
019f4160-3d5e-7e00-81b2-de127e966ed6	a	Precondition	true	BABOK 10.47.3.2
019f4160-3d5e-7e00-81b2-de127e966ed6	b	Boundaries	false	Pre and post conditions define the boundaries of the use case, so while this is partially correct, it is does not answer the question.
019f4160-3d5e-7e00-81b2-de127e966ed6	c	Post condition	false	This term describes what is true when the use case is completed.
019f4160-3d5e-7e00-81b2-de127e966ed6	d	Alternative flow	false	An alternative flow describes a scenario or other path that could be followed to arrive at the post-condition, but which is different from the primary or "happy" path. One can think of an alternative flow as a slight "detour!"
019f4160-53d3-7750-a0d0-70ab7fe0e185	a	The glossary requires consensus of the stakeholders on the definitions to be used.	false	Invented answer!
019f4160-53d3-7750-a0d0-70ab7fe0e185	b	The glossary will require an owner who can keep it updated.	true	A glossary requires an owner to perform timely maintenance, otherwise it becomes outdated and may be ignored. BABOK 10.23.4.2
019f4160-53d3-7750-a0d0-70ab7fe0e185	c	The glossary will be time consuming to create.	false	This may be true but is not one of the usage considerations listed in the BABOK.
019f4160-53d3-7750-a0d0-70ab7fe0e185	d	The glossary must be easily accessible to relevant stakeholders.	false	This may be true but is not one of the usage considerations listed in the BABOK.
019f4160-6a5d-7b41-81bb-e3ac82403cdf	a	It is small; atom-like.	false	This is an invented answer. BABOK 7.2.4.1
019f4160-6a5d-7b41-81bb-e3ac82403cdf	b	It is at the level that will guide further work.	false	This is part of the definition of complete, another quality characteristic. BABOK 7.2.4.1
019f4160-6a5d-7b41-81bb-e3ac82403cdf	c	It contains no extraneous or unnecessary content.	false	This is the definition of concise, another quality characteristic. BABOK 7.2.4.1
019f4160-6a5d-7b41-81bb-e3ac82403cdf	d	It is self-contained and capable of being understood independently of other requirements or designs.	true	This is the correct definition of atomic. BABOK 7.2.4.1
019f4160-80ca-7f70-b388-182363fc9ad3	a	Size of the change	false	This is partially true as it is a factor that impacts complexity, but is not a stated element for the plan business analysis approach task which is the task that you are performing. BABOK 3.1.4.5
019f4160-80ca-7f70-b388-182363fc9ad3	b	Number of business areas affected	false	This is partially true as it is a factor that impacts complexity, but is not a stated element for the plan business analysis approach task which is the task that you are performing. BABOK 3.1.4.5
019f4160-80ca-7f70-b388-182363fc9ad3	c	Complexity and risk	true	This is a stated element in the plan business analysis approach task. The other three responses are factors that can impact complexity. BABOK 3.1.4.5
019f4160-80ca-7f70-b388-182363fc9ad3	d	Geographic and cultural considerations	false	This is partially true as it is a factor that impacts complexity, but is not a stated element for the plan business analysis approach task which is the task that you are performing. BABOK 3.1.4.5
019f4160-9750-70a0-b339-52afac72c5e0	a	To use the item tracking technique.	true	This technique is used to document and track issues or conflicts that surface during impact analysis. Items can be prioritized thus making them more manageable. BABOK 5.4.6, 10.26.1
019f4160-9750-70a0-b339-52afac72c5e0	b	To keep focused on the main agenda and advise the stakeholders their issues will be addressed in the next iteration.	false	Stakeholders concerns cannot be ignored. Though they may be addressed later in the effort, they still have to be captured and addressed. Item tracking is the technique to use for documenting and tracking stakeholders' issues and concerns. BABOK 5.4.6
019f4160-9750-70a0-b339-52afac72c5e0	c	Escalate to the project manager.	false	Escalation is not necessary at this point. Escalation would be necessary if items raised are not resolved by the given date or if a higher level of authority is required to ensure resolution. BABOK 5.4.6
019f4160-9750-70a0-b339-52afac72c5e0	d	To use the issue log technique.	false	There is no such technique in BABOK. This is a work product or artifact. BABOK 5.4.6
019f4160-adf3-7702-b199-d49e5ee619ed	a	Perform a SWOT analysis to understand organizational factors contributing to the solution's failure to deliver value.	false	A SWOT analysis is a simple technique used to evaluate an organization's strengths, weaknesses, opportunities, and threats to both internal and external conditions. It would not be as helpful in analyzing the under-performance of a solution. BABOK 10.46 / BABOK 8.3.4
019f4160-adf3-7702-b199-d49e5ee619ed	b	Identify business analysis performance issues that might contribute to declining value.	false	The focus of this scenario is to determine why the system (solution) is not performing as well as it did when it was first deployed, not improving business analysis performance. BABOK 3.5 / BABOK 8.3.4
019f4160-adf3-7702-b199-d49e5ee619ed	c	Validate the requirements to ensure they delivered business value and support the organization's goals and objectives.	false	Validating requirements should have occurred prior to implementation. BABOK 7.3.2 / BABOK 8.3.4
019f4160-adf3-7702-b199-d49e5ee619ed	d	Perform a problem analysis to get to the reason for declining value.	true	Correct, the business analyst should perform a problem analysis to understand why the outputs from the solution are below an acceptable level of quality or where the potential value is not being realized. BABOK 8.3.4
019f4160-c463-7890-823b-4aab80c97a2c	a	Value Stream Mapping because of the many inefficiencies and delays with the billing process for the subsidiary.	false	Close answer, and may help to find the root cause of the billing inefficiencies. However, the issues presented in the narrative are specific, and Value Stream Mapping will provide too broad a view of the problem and may miss the specific root causes. The CBAP exam may include questions like this with two equally-sounding valid answers. You need to choose the answer how IIBA might view it. BABOK 10.34.3.4.
019f4160-c463-7890-823b-4aab80c97a2c	b	Process Analysis because it would help uncover the gaps between the subsidiary company and ABC Transportation.	true	Uncovering gaps between current and future states of a process is listed as a benefit of Process Analysis. Ultimately this would provide the most value since ABC needs to integrate its three systems. BABOK 6.4.4.2, 10.34.2.
019f4160-c463-7890-823b-4aab80c97a2c	c	Business Rules Analysis because of the inflexible business rules of the subsidiary company.	false	The case study provided examples of inflexible business rules and ABC could improve its billing efficiency and speed with more flexible rules. However, there are other inefficiencies that process analysis would also uncover more gaps and would lead to greater overall value potentially. BABOK 10.9.1.
019f4160-c463-7890-823b-4aab80c97a2c	d	Process Modeling because it would point out the areas of inefficiencies and delays.	false	True, process modeling would help, but the answer is too narrow. Process Modeling is said to be a foundation of Process Analysis and there may be multiple factors to consider beyond the model. BABOK 10.35.1.
019f4160-dbb6-7a02-9427-f85a0f88e96b	a	Swimlane Diagram	true	A more complex flowchart that incorporates multiple actors in a process. Given the interaction described in the narrative, a swimlane would be best at finding bottlenecks, gaps, and redundancies in the billing process. BABOK 10.35.3.1.
019f4160-dbb6-7a02-9427-f85a0f88e96b	b	SIPOC	false	SIPOC is useful for understanding high-level parts of a business process. Because it represents an overview framework of a process instead of details, it probably at best would point the way to more detailed analysis to find out the inefficiencies with the billing process. BABOK 10.35.3.1.
019f4160-dbb6-7a02-9427-f85a0f88e96b	c	Data Flow Diagram	false	Data flow diagrams are commonly used to map the dynamic aspects of the solution (data-in-motion) and to identify other architectural constructs such as latency and accessibility. They are not good at finding bottlenecks, gaps and redundancies in the process. BABOK 11.2.5.3.
019f4160-dbb6-7a02-9427-f85a0f88e96b	d	Activity Diagram	false	Activity Diagrams are most useful to visually illustrate a use case. The billing problems are more complex than a single use case and involve multiple interactions, not just one actor with a system. BABOK 10.35.3.1.
019f4160-f319-79a2-a97e-20039f62c73c	a	Data model.	false	A data model would help to structure the data of the three companies and its relationships. It would force the business to make decisions for standardizing data among the three companies. But, it would rely on a concept model and glossary to be most effective. BABOK 10.15.2
019f4160-f319-79a2-a97e-20039f62c73c	b	Concept model.	false	A concept model would probably be called for eventually since it helps organize the vocabulary used by the three companies. However, it relies on a glossary which makes that answer a better one. BABOK 10.11
019f4160-f319-79a2-a97e-20039f62c73c	c	Data dictionary.	false	A data dictionary would be helpful at a point when detailed data needs to be defined. The three companies must first reconcile their differences and a glossary would help that. BABOK 10.12.1
019f4160-f319-79a2-a97e-20039f62c73c	d	Glossary	true	A glossary would help to begin (and lead the way to) reconciling the commonalities and differences between the three companies. It is the basis for developing a concept model, data model, and data dictionary. BABOK 10.23.2
019f4161-08f9-7f11-95fd-546dd3aae52b	a	Change.	true	There is a great deal of performance improvement needed in the narrative, which is central to the definition of change. Articulating the improvements would be the next logical thing to pursue. BABOK Table 2.1.1
019f4162-9c21-71b3-ab45-fd8e4dd72a63	a	Item Tracking	false	Item Tracking is a technique "used to track issues or conflicts discovered during impact analysis." That activity is part of assessing requirements changes. BABOK 5.4.6
019f4162-9c21-71b3-ab45-fd8e4dd72a63	b	Data Modeling	true	Data Modeling is "used to identify data structures that may be similar across the enterprise in order to facilitate reuse." BABOK 5.2.6
019f4162-9c21-71b3-ab45-fd8e4dd72a63	c	Business Constraint Analysis	false	Business Constraint Analysis is an invented term. BABOK 5.2.6
019f4162-9c21-71b3-ab45-fd8e4dd72a63	d	Acceptance and Evaluation Criteria	false	This is a technique used in approving requirements. BABOK 5.5.6
019f4163-fe26-7392-88a9-506df0c6346c	a	Checking for completeness within each model.	false	This is a verification activity. BABOK 7.2.4.2
019f4163-fe26-7392-88a9-506df0c6346c	b	Checking for compliance with organizational performance standards for business analysis.	false	This is a verification activity. BABOK 7.2.4.2
019f4163-fe26-7392-88a9-506df0c6346c	c	Identify and verify assumptions.	true	This is a fabricated answer. Assumptions are identified and defined in order to manage any associated risk.
019f4163-fe26-7392-88a9-506df0c6346c	d	Checking for correct use of modelling notation, templates, or forms.	false	This is a verification activity. BABOK 7.2.4.2
019f4164-14e7-7db0-9cec-b91a2cc72c0b	a	It helps the project manager create the meeting invitation for the requirements prioritization meeting.	false	This may be a practical use, but not the best answer.
019f4164-14e7-7db0-9cec-b91a2cc72c0b	b	It provides the organizational structure that will be impacted by the solution.	false	This is a true statement, but is not specific enough to prioritization.
019f4164-14e7-7db0-9cec-b91a2cc72c0b	c	It indicates levels of power to determine which stakeholders are needed for prioritization.	true	The list of requirements approval stakeholders verifies that the prioritized requirements will deliver value; facilitates negotiations to have the prioritization changed based on relative value; provides input relating to technical dependencies; verifies that the prioritization is consistent with legal; and more. BABOK 5.3.7
019f4164-14e7-7db0-9cec-b91a2cc72c0b	d	It ensures all stakeholders have been involved in the requirements management plan, which provides the process for prioritization of requirements.	false	A tempting answer, but the list itself may be incomplete and it won't ensure all stakeholders are involved.
019f4164-2b48-7b90-8fb6-36493355808c	a	Organizational performance standards	true	This is the only stated guideline or tool for the identify business analysis performance improvements task which is the task in question. These standards may include performance metrics or expectations for business analysis work. BABOK 3.5.5
019f4164-2b48-7b90-8fb6-36493355808c	b	Legal/regulatory information	false	This is not one of the listed guidelines for the task in question. This is a guideline in the plan business analysis governance task and plan business analysis information management task. BABOK 3.3.5 and 3.4.5
019f4164-2b48-7b90-8fb6-36493355808c	c	Business policies	false	This is not one of the listed guidelines for the the identify business analysis performance improvements task which is the task in question. This is a guideline for other tasks in the business analysis planning and monitoring knowledge area. BABOK 3.1.5, 3.3.5, and 3.4.5
019f4164-2b48-7b90-8fb6-36493355808c	d	Accuracy and completeness	false	There is no such guideline in the BABOK. BABOK 3.5.5
019f4164-41b8-7ae0-89a7-6d9e3f19fb92	a	The business analyst will have decomposed and modeled the process and identified new procedures.	false	This is true and fairly common, so is not the right answer.
